Team,Match Up,Game Date,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,TEAM_ID,GAME_ID
SAS,SAS vs. UTA,03/23/2018,W,53,7,14,7,50,16,11,14,56,1610612759,0021701085
GSW,GSW vs. ATL,03/23/2018,W,48,15,7,9,38,5,8,11,44,1610612744,0021701087
NYK,NYK vs. MIN,03/23/2018,L,48,23,13,16,40,13,9,2,40,1610612752,0021701081
BOS,BOS @ POR,03/23/2018,W,48,11,12,8,32,6,10,17,58,1610612738,0021701086
POR,POR vs. BOS,03/23/2018,L,48,6,10,17,58,11,12,8,32,1610612757,0021701086
UTA,UTA @ SAS,03/23/2018,L,53,16,11,14,56,7,14,7,50,1610612762,0021701085
DEN,DEN @ WAS,03/23/2018,W,48,19,5,9,34,14,4,6,34,1610612743,0021701079
LAL,LAL @ NOP,03/22/2018,L,48,12,14,22,48,21,9,30,80,1610612747,0021701075
ATL,ATL @ SAC,03/22/2018,L,48,18,12,11,36,21,20,12,50,1610612737,0021701077
UTA,UTA @ DAL,03/22/2018,W,48,15,14,19,56,15,12,6,38,1610612762,0021701076
HOU,HOU vs. DET,03/22/2018,W,53,26,14,12,38,18,8,9,54,1610612745,0021701074
DET,DET @ HOU,03/22/2018,L,53,18,8,9,54,26,14,12,38,1610612765,0021701074
CHA,CHA vs. MEM,03/22/2018,W,48,29,21,9,52,14,8,13,42,1610612766,0021701072
PHI,PHI @ ORL,03/22/2018,W,48,16,12,32,36,16,5,10,46,1610612755,0021701073
MEM,MEM @ CHA,03/22/2018,L,48,14,8,13,42,29,21,9,52,1610612763,0021701072
DAL,DAL vs. UTA,03/22/2018,L,48,15,12,6,38,15,14,19,56,1610612742,0021701076
NOP,NOP vs. LAL,03/22/2018,W,48,21,9,30,80,12,14,22,48,1610612740,0021701075
ORL,ORL vs. PHI,03/22/2018,L,48,16,5,10,46,16,12,32,36,1610612753,0021701073
SAC,SAC vs. ATL,03/22/2018,W,48,21,20,12,50,18,12,11,36,1610612758,0021701077
TOR,TOR @ CLE,03/21/2018,L,48,13,17,2,54,8,8,15,50,1610612761,0021701065
NOP,NOP vs. IND,03/21/2018,W,48,8,13,26,30,15,17,15,38,1610612740,0021700809
CLE,CLE vs. TOR,03/21/2018,W,48,8,8,15,50,13,17,2,54,1610612739,0021701065
PHI,PHI vs. MEM,03/21/2018,W,48,14,5,11,56,15,22,10,52,1610612755,0021701066
NYK,NYK @ MIA,03/21/2018,L,48,8,14,10,44,27,2,12,40,1610612752,0021701068
CHA,CHA @ BKN,03/21/2018,W,48,16,23,2,44,19,14,14,44,1610612766,0021701067
MIA,MIA vs. NYK,03/21/2018,W,48,27,2,12,40,8,14,10,44,1610612748,0021701068
MIL,MIL vs. LAC,03/21/2018,L,48,37,12,28,68,16,27,15,58,1610612749,0021701070
DEN,DEN @ CHI,03/21/2018,W,48,18,13,9,54,12,2,17,42,1610612743,0021701069
SAS,SAS vs. WAS,03/21/2018,W,48,21,16,4,42,15,17,10,34,1610612759,0021701071
WAS,WAS @ SAS,03/21/2018,L,48,15,17,10,34,21,16,4,42,1610612764,0021701071
MEM,MEM @ PHI,03/21/2018,L,48,15,22,10,52,14,5,11,56,1610612763,0021701066
IND,IND @ NOP,03/21/2018,L,48,15,17,15,38,8,13,26,30,1610612754,0021700809
LAC,LAC @ MIL,03/21/2018,W,48,16,27,15,58,37,12,28,68,1610612746,0021701070
CHI,CHI vs. DEN,03/21/2018,L,48,12,2,17,42,18,13,9,54,1610612741,0021701069
BKN,BKN vs. CHA,03/21/2018,L,48,19,14,14,44,16,23,2,44,1610612751,0021701067
OKC,OKC @ BOS,03/20/2018,L,48,22,12,9,38,16,7,9,38,1610612760,0021701059
HOU,HOU @ POR,03/20/2018,W,48,13,8,5,38,8,13,9,48,1610612745,0021701064
PHX,PHX vs. DET,03/20/2018,L,48,5,15,15,48,13,11,22,34,1610612756,0021701063
NOP,NOP vs. DAL,03/20/2018,W,48,12,19,21,58,11,14,4,48,1610612740,0021701061
DET,DET @ PHX,03/20/2018,W,48,13,11,22,34,5,15,15,48,1610612765,0021701063
LAC,LAC @ MIN,03/20/2018,L,48,10,19,9,52,11,7,11,54,1610612746,0021701060
MIN,MIN vs. LAC,03/20/2018,W,48,11,7,11,54,10,19,9,52,1610612750,0021701060
DAL,DAL @ NOP,03/20/2018,L,48,11,14,4,48,12,19,21,58,1610612742,0021701061
TOR,TOR @ ORL,03/20/2018,W,48,10,10,13,38,23,9,13,48,1610612761,0021701058
UTA,UTA vs. ATL,03/20/2018,L,48,13,10,12,46,26,12,8,36,1610612762,0021701062
BOS,BOS vs. OKC,03/20/2018,W,48,16,7,9,38,22,12,9,38,1610612738,0021701059
POR,POR vs. HOU,03/20/2018,L,48,8,13,9,48,13,8,5,38,1610612757,0021701064
ATL,ATL @ UTA,03/20/2018,W,48,26,12,8,36,13,10,12,46,1610612737,0021701062
ORL,ORL vs. TOR,03/20/2018,L,48,23,9,13,48,10,10,13,38,1610612753,0021701058
MIA,MIA vs. DEN,03/19/2018,W,58,23,13,16,64,15,20,17,46,1610612748,0021701054
LAL,LAL @ IND,03/19/2018,L,48,13,13,19,46,18,11,14,46,1610612747,0021701051
CHI,CHI @ NYK,03/19/2018,L,48,13,17,12,54,13,18,12,44,1610612741,0021701055
CLE,CLE vs. MIL,03/19/2018,W,48,18,19,5,46,14,18,19,50,1610612739,0021701050
SAS,SAS vs. GSW,03/19/2018,W,48,20,11,7,38,15,4,13,38,1610612759,0021701056
PHI,PHI vs. CHA,03/19/2018,W,48,13,19,5,36,13,4,9,38,1610612755,0021701052
CHA,CHA @ PHI,03/19/2018,L,48,13,4,9,38,13,19,5,36,1610612766,0021701052
BKN,BKN vs. MEM,03/19/2018,W,48,20,22,20,38,29,19,15,54,1610612751,0021701053
SAC,SAC vs. DET,03/19/2018,L,48,13,8,21,38,14,6,8,30,1610612758,0021701057
DET,DET @ SAC,03/19/2018,W,48,14,6,8,30,13,8,21,38,1610612765,0021701057
IND,IND vs. LAL,03/19/2018,W,48,18,11,14,46,13,13,19,46,1610612754,0021701051
MEM,MEM @ BKN,03/19/2018,L,48,29,19,15,54,20,22,20,38,1610612763,0021701053
NYK,NYK vs. CHI,03/19/2018,W,48,13,18,12,44,13,17,12,54,1610612752,0021701055
MIL,MIL @ CLE,03/19/2018,L,48,14,18,19,50,18,19,5,46,1610612749,0021701050
DEN,DEN @ MIA,03/19/2018,L,58,15,20,17,46,23,13,16,64,1610612743,0021701054
GSW,GSW @ SAS,03/19/2018,L,48,15,4,13,38,20,11,7,38,1610612744,0021701056
BOS,BOS @ NOP,03/18/2018,L,48,17,6,15,36,17,7,17,54,1610612738,0021701047
POR,POR @ LAC,03/18/2018,W,48,10,22,10,46,18,15,12,48,1610612757,0021701049
NOP,NOP vs. BOS,03/18/2018,W,48,17,7,17,54,17,6,15,36,1610612740,0021701047
OKC,OKC @ TOR,03/18/2018,W,48,28,16,15,56,20,8,5,52,1610612760,0021701046
MIN,MIN vs. HOU,03/18/2018,L,48,9,17,9,62,18,19,17,46,1610612750,0021701048
TOR,TOR vs. OKC,03/18/2018,L,48,20,8,5,52,28,16,15,56,1610612761,0021701046
LAC,LAC vs. POR,03/18/2018,L,48,18,15,12,48,10,22,10,46,1610612746,0021701049
HOU,HOU @ MIN,03/18/2018,W,48,18,19,17,46,9,17,9,62,1610612745,0021701048
SAS,SAS vs. MIN,03/17/2018,W,48,16,14,14,60,7,12,8,52,1610612759,0021701042
IND,IND @ WAS,03/17/2018,L,48,15,6,4,46,26,8,6,46,1610612754,0021701035
CHI,CHI vs. CLE,03/17/2018,L,48,11,10,21,42,16,11,11,50,1610612741,0021701039
CHA,CHA @ NYK,03/17/2018,L,48,13,12,8,34,17,13,9,56,1610612766,0021701038
MEM,MEM vs. DEN,03/17/2018,W,48,10,19,9,24,14,17,17,40,1610612763,0021701040
MIL,MIL vs. ATL,03/17/2018,W,48,22,5,16,46,7,9,11,50,1610612749,0021701041
HOU,HOU @ NOP,03/17/2018,W,48,13,18,22,38,8,10,18,50,1610612745,0021701036
MIN,MIN @ SAS,03/17/2018,L,48,7,12,8,52,16,14,14,60,1610612750,0021701042
DET,DET @ POR,03/17/2018,L,48,6,8,17,32,14,15,10,46,1610612765,0021701045
NOP,NOP vs. HOU,03/17/2018,L,48,8,10,18,50,13,18,22,38,1610612740,0021701036
DEN,DEN @ MEM,03/17/2018,L,48,14,17,17,40,10,19,9,24,1610612743,0021701040
PHX,PHX vs. GSW,03/17/2018,L,48,15,9,16,40,31,7,20,52,1610612756,0021701044
BKN,BKN vs. DAL,03/17/2018,W,48,9,8,10,46,15,15,4,44,1610612751,0021701037
ATL,ATL @ MIL,03/17/2018,L,48,7,9,11,50,22,5,16,46,1610612737,0021701041
POR,POR vs. DET,03/17/2018,W,48,14,15,10,46,6,8,17,32,1610612757,0021701045
DAL,DAL @ BKN,03/17/2018,L,48,15,15,4,44,9,8,10,46,1610612742,0021701037
SAC,SAC @ UTA,03/17/2018,L,48,21,3,12,30,16,8,8,46,1610612758,0021701043
CLE,CLE @ CHI,03/17/2018,W,48,16,11,11,50,11,10,21,42,1610612739,0021701039
UTA,UTA vs. SAC,03/17/2018,W,48,16,8,8,46,21,3,12,30,1610612762,0021701043
WAS,WAS vs. IND,03/17/2018,W,48,26,8,6,46,15,6,4,46,1610612764,0021701035
NYK,NYK vs. CHA,03/17/2018,W,48,17,13,9,56,13,12,8,34,1610612752,0021701038
GSW,GSW @ PHX,03/17/2018,W,48,31,7,20,52,15,9,16,40,1610612744,0021701044
ORL,ORL vs. BOS,03/16/2018,L,48,21,8,8,52,13,20,1,34,1610612753,0021701029
GSW,GSW vs. SAC,03/16/2018,L,48,17,17,15,34,17,16,14,34,1610612744,0021701033
LAL,LAL vs. MIA,03/16/2018,L,48,15,7,15,44,20,18,13,50,1610612747,0021701034
BKN,BKN @ PHI,03/16/2018,L,48,3,23,5,42,13,14,15,40,1610612751,0021701030
BOS,BOS @ ORL,03/16/2018,W,48,13,20,1,34,21,8,8,52,1610612738,0021701029
LAC,LAC @ OKC,03/16/2018,L,48,15,22,6,54,31,21,26,60,1610612746,0021701032
DAL,DAL @ TOR,03/16/2018,L,53,17,9,14,56,14,20,11,50,1610612742,0021701031
PHI,PHI vs. BKN,03/16/2018,W,48,13,14,15,40,3,23,5,42,1610612755,0021701030
TOR,TOR vs. DAL,03/16/2018,W,53,14,20,11,50,17,9,14,56,1610612761,0021701031
OKC,OKC vs. LAC,03/16/2018,W,48,31,21,26,60,15,22,6,54,1610612760,0021701032
SAC,SAC @ GSW,03/16/2018,W,48,17,16,14,34,17,17,15,34,1610612758,0021701033
MIA,MIA @ LAL,03/16/2018,W,48,20,18,13,50,15,7,15,44,1610612748,0021701034
NYK,NYK vs. PHI,03/15/2018,L,48,14,11,12,44,16,18,14,40,1610612752,0021701022
DET,DET @ DEN,03/15/2018,L,48,26,6,8,40,22,21,14,52,1610612765,0021701026
PHI,PHI @ NYK,03/15/2018,W,48,16,18,14,40,14,11,12,44,1610612755,0021701022
CHI,CHI @ MEM,03/15/2018,W,48,19,13,18,36,22,16,9,44,1610612741,0021701024
HOU,HOU vs. LAC,03/15/2018,W,48,8,12,12,36,17,19,4,70,1610612745,0021701023
SAS,SAS vs. NOP,03/15/2018,W,48,19,18,12,48,16,11,21,44,1610612759,0021701025
TOR,TOR @ IND,03/15/2018,W,48,7,18,7,44,18,14,14,42,1610612761,0021701020
CHA,CHA @ ATL,03/15/2018,W,48,10,7,21,48,13,10,17,46,1610612766,0021701021
DEN,DEN vs. DET,03/15/2018,W,48,22,21,14,52,26,6,8,40,1610612743,0021701026
ATL,ATL vs. CHA,03/15/2018,L,48,13,10,17,46,10,7,21,48,1610612737,0021701021
CLE,CLE @ POR,03/15/2018,L,48,10,4,18,44,15,20,8,46,1610612739,0021701028
NOP,NOP @ SAS,03/15/2018,L,48,16,11,21,44,19,18,12,48,1610612740,0021701025
IND,IND vs. TOR,03/15/2018,L,48,18,14,14,42,7,18,7,44,1610612754,0021701020
POR,POR vs. CLE,03/15/2018,W,48,15,20,8,46,10,4,18,44,1610612757,0021701028
LAC,LAC @ HOU,03/15/2018,L,48,17,19,4,70,8,12,12,36,1610612746,0021701023
UTA,UTA vs. PHX,03/15/2018,W,48,19,22,8,54,9,7,7,34,1610612762,0021701027
PHX,PHX @ UTA,03/15/2018,L,48,9,7,7,34,19,22,8,54,1610612756,0021701027
MEM,MEM vs. CHI,03/15/2018,L,48,22,16,9,44,19,13,18,36,1610612763,0021701024
BOS,BOS vs. WAS,03/14/2018,L,58,25,21,13,56,17,19,19,52,1610612738,0021701017
ORL,ORL vs. MIL,03/14/2018,W,48,18,18,29,42,29,4,31,70,1610612753,0021701016
MIL,MIL @ ORL,03/14/2018,L,48,29,4,31,70,18,18,29,42,1610612749,0021701016
SAC,SAC vs. MIA,03/14/2018,W,53,17,5,14,58,11,20,21,40,1610612758,0021701018
GSW,GSW vs. LAL,03/14/2018,W,48,15,15,14,48,27,14,17,50,1610612744,0021701019
WAS,WAS @ BOS,03/14/2018,W,58,17,19,19,52,25,21,13,56,1610612764,0021701017
MIA,MIA @ SAC,03/14/2018,L,53,11,20,21,40,17,5,14,58,1610612748,0021701018
LAL,LAL @ GSW,03/14/2018,L,48,27,14,17,50,15,15,14,48,1610612747,0021701019
NYK,NYK vs. DAL,03/13/2018,L,48,8,5,11,44,32,17,11,34,1610612752,0021701009
DAL,DAL @ NYK,03/13/2018,W,48,32,17,11,34,8,5,11,44,1610612742,0021701009
UTA,UTA vs. DET,03/13/2018,W,48,20,9,8,48,29,10,12,34,1610612762,0021701013
MIN,MIN @ WAS,03/13/2018,W,48,15,18,6,64,13,16,6,50,1610612750,0021701006
DEN,DEN @ LAL,03/13/2018,L,48,12,5,7,44,21,20,20,44,1610612743,0021701015
NOP,NOP vs. CHA,03/13/2018,W,48,14,17,28,78,22,13,15,64,1610612740,0021701011
CHI,CHI vs. LAC,03/13/2018,L,48,17,18,13,60,10,9,11,54,1610612741,0021701010
ATL,ATL vs. OKC,03/13/2018,L,48,12,22,10,40,28,13,12,40,1610612737,0021701007
PHI,PHI vs. IND,03/13/2018,L,48,12,12,7,38,29,15,22,50,1610612755,0021701005
DET,DET @ UTA,03/13/2018,L,48,29,10,12,34,20,9,8,48,1610612765,0021701013
SAS,SAS vs. ORL,03/13/2018,W,48,22,16,9,42,10,8,8,28,1610612759,0021701012
CLE,CLE @ PHX,03/13/2018,W,48,21,9,27,46,18,11,15,56,1610612739,0021701014
ORL,ORL @ SAS,03/13/2018,L,48,10,8,8,28,22,16,9,42,1610612753,0021701012
BKN,BKN vs. TOR,03/13/2018,L,48,15,17,13,36,15,14,32,62,1610612751,0021701008
IND,IND @ PHI,03/13/2018,W,48,29,15,22,50,12,12,7,38,1610612754,0021701005
LAC,LAC @ CHI,03/13/2018,W,48,10,9,11,54,17,18,13,60,1610612746,0021701010
LAL,LAL vs. DEN,03/13/2018,W,48,21,20,20,44,12,5,7,44,1610612747,0021701015
TOR,TOR @ BKN,03/13/2018,W,48,15,14,32,62,15,17,13,36,1610612761,0021701008
CHA,CHA @ NOP,03/13/2018,L,48,22,13,15,64,14,17,28,78,1610612766,0021701011
WAS,WAS vs. MIN,03/13/2018,L,48,13,16,6,50,15,18,6,64,1610612764,0021701006
PHX,PHX vs. CLE,03/13/2018,L,48,18,11,15,56,21,9,27,46,1610612756,0021701014
OKC,OKC @ ATL,03/13/2018,W,48,28,13,12,40,12,22,10,40,1610612760,0021701007
MIA,MIA @ POR,03/12/2018,L,48,15,10,14,46,9,11,7,40,1610612748,0021701004
MIL,MIL @ MEM,03/12/2018,W,48,11,14,11,46,30,13,15,52,1610612749,0021701002
SAS,SAS @ HOU,03/12/2018,L,48,11,10,4,24,14,12,3,46,1610612759,0021701001
OKC,OKC vs. SAC,03/12/2018,W,48,12,6,12,34,9,15,14,44,1610612760,0021701003
HOU,HOU vs. SAS,03/12/2018,W,48,14,12,3,46,11,10,4,24,1610612745,0021701001
SAC,SAC @ OKC,03/12/2018,L,48,9,15,14,44,12,6,12,34,1610612758,0021701003
MEM,MEM vs. MIL,03/12/2018,L,48,30,13,15,52,11,14,11,46,1610612763,0021701002
POR,POR vs. MIA,03/12/2018,W,48,9,11,7,40,15,10,14,46,1610612757,0021701004
GSW,GSW @ MIN,03/11/2018,L,48,15,13,20,42,20,13,10,58,1610612744,0021700994
IND,IND @ BOS,03/11/2018,W,48,21,12,6,46,18,9,11,26,1610612754,0021700998
DAL,DAL vs. HOU,03/11/2018,L,48,15,15,7,46,13,7,18,30,1610612742,0021700997
NYK,NYK vs. TOR,03/11/2018,L,48,21,19,9,48,12,18,15,56,1610612752,0021700992
TOR,TOR @ NYK,03/11/2018,W,48,12,18,15,56,21,19,9,48,1610612761,0021700992
MIN,MIN vs. GSW,03/11/2018,W,48,20,13,10,58,15,13,20,42,1610612750,0021700994
NOP,NOP vs. UTA,03/11/2018,L,48,18,10,27,64,17,7,13,48,1610612740,0021700995
ATL,ATL vs. CHI,03/11/2018,L,48,10,0,9,34,24,21,21,48,1610612737,0021700993
BKN,BKN vs. PHI,03/11/2018,L,48,9,12,9,38,22,20,4,58,1610612751,0021700999
CLE,CLE @ LAL,03/11/2018,L,48,14,10,12,50,10,18,15,62,1610612739,0021701000
DEN,DEN vs. SAC,03/11/2018,W,48,5,11,17,62,9,9,14,52,1610612743,0021700996
PHI,PHI @ BKN,03/11/2018,W,48,22,20,4,58,9,12,9,38,1610612755,0021700999
BOS,BOS vs. IND,03/11/2018,L,48,18,9,11,26,21,12,6,46,1610612738,0021700998
SAC,SAC @ DEN,03/11/2018,L,48,9,9,14,52,5,11,17,62,1610612758,0021700996
CHI,CHI @ ATL,03/11/2018,W,48,24,21,21,48,10,0,9,34,1610612741,0021700993
UTA,UTA @ NOP,03/11/2018,W,48,17,7,13,48,18,10,27,64,1610612762,0021700995
LAL,LAL vs. CLE,03/11/2018,W,48,10,18,15,62,14,10,12,50,1610612747,0021701000
HOU,HOU @ DAL,03/11/2018,W,48,13,7,18,30,15,15,7,46,1610612745,0021700997
LAC,LAC vs. ORL,03/10/2018,W,48,21,10,24,52,20,10,10,44,1610612746,0021700991
WAS,WAS @ MIA,03/10/2018,L,48,11,10,12,42,18,6,11,76,1610612764,0021700988
MIA,MIA vs. WAS,03/10/2018,W,48,18,6,11,76,11,10,12,42,1610612748,0021700988
DAL,DAL vs. MEM,03/10/2018,W,48,19,11,8,34,13,9,6,34,1610612742,0021700989
MEM,MEM @ DAL,03/10/2018,L,48,13,9,6,34,19,11,8,34,1610612763,0021700989
PHX,PHX @ CHA,03/10/2018,L,48,17,9,11,44,14,9,7,44,1610612756,0021700987
CHA,CHA vs. PHX,03/10/2018,W,48,14,9,7,44,17,9,11,44,1610612766,0021700987
SAS,SAS @ OKC,03/10/2018,L,48,14,7,16,48,7,18,12,52,1610612759,0021700990
ORL,ORL @ LAC,03/10/2018,L,48,20,10,10,44,21,10,24,52,1610612753,0021700991
OKC,OKC vs. SAS,03/10/2018,W,48,7,18,12,52,14,7,16,48,1610612760,0021700990
HOU,HOU @ TOR,03/09/2018,L,48,26,5,14,62,12,14,19,42,1610612745,0021700979
DEN,DEN vs. LAL,03/09/2018,W,48,30,13,12,52,17,15,15,46,1610612743,0021700983
GSW,GSW @ POR,03/09/2018,L,48,16,8,11,36,14,26,7,40,1610612744,0021700984
LAC,LAC vs. CLE,03/09/2018,W,48,14,25,4,58,13,8,18,42,1610612746,0021700986
MEM,MEM vs. UTA,03/09/2018,L,48,13,5,9,24,19,7,20,38,1610612763,0021700980
DET,DET vs. CHI,03/09/2018,W,48,12,11,7,44,18,16,8,42,1610612765,0021700977
SAC,SAC vs. ORL,03/09/2018,W,48,11,10,6,48,15,12,10,30,1610612758,0021700985
ATL,ATL @ IND,03/09/2018,L,48,11,8,6,40,22,8,25,42,1610612737,0021700978
CHI,CHI @ DET,03/09/2018,L,48,18,16,8,42,12,11,7,44,1610612741,0021700977
WAS,WAS @ NOP,03/09/2018,W,48,16,18,20,62,8,4,15,60,1610612764,0021700982
NOP,NOP vs. WAS,03/09/2018,L,48,8,4,15,60,16,18,20,62,1610612740,0021700982
POR,POR vs. GSW,03/09/2018,W,48,14,26,7,40,16,8,11,36,1610612757,0021700984
MIL,MIL vs. NYK,03/09/2018,W,48,12,5,24,56,24,14,18,62,1610612749,0021700981
CLE,CLE @ LAC,03/09/2018,L,48,13,8,18,42,14,25,4,58,1610612739,0021700986
TOR,TOR vs. HOU,03/09/2018,W,48,12,14,19,42,26,5,14,62,1610612761,0021700979
NYK,NYK @ MIL,03/09/2018,L,48,24,14,18,62,12,5,24,56,1610612752,0021700981
IND,IND vs. ATL,03/09/2018,W,48,22,8,25,42,11,8,6,40,1610612754,0021700978
ORL,ORL @ SAC,03/09/2018,L,48,15,12,10,30,11,10,6,48,1610612753,0021700985
LAL,LAL @ DEN,03/09/2018,L,48,17,15,15,46,30,13,12,52,1610612747,0021700983
UTA,UTA @ MEM,03/09/2018,W,48,19,7,20,38,13,5,9,24,1610612762,0021700980
MIN,MIN vs. BOS,03/08/2018,L,48,13,11,2,54,18,18,14,32,1610612750,0021700974
MIA,MIA vs. PHI,03/08/2018,W,48,20,5,7,44,19,10,24,28,1610612748,0021700973
GSW,GSW vs. SAS,03/08/2018,W,48,16,12,19,52,15,21,19,56,1610612744,0021700976
BOS,BOS @ MIN,03/08/2018,W,48,18,18,14,32,13,11,2,54,1610612738,0021700974
CHA,CHA vs. BKN,03/08/2018,L,48,15,14,0,58,24,7,13,58,1610612766,0021700972
PHX,PHX @ OKC,03/08/2018,L,48,16,14,6,34,18,6,27,48,1610612756,0021700975
PHI,PHI @ MIA,03/08/2018,L,48,19,10,24,28,20,5,7,44,1610612755,0021700973
SAS,SAS @ GSW,03/08/2018,L,48,15,21,19,56,16,12,19,52,1610612759,0021700976
BKN,BKN @ CHA,03/08/2018,W,48,24,7,13,58,15,14,0,58,1610612751,0021700972
OKC,OKC vs. PHX,03/08/2018,W,48,18,6,27,48,16,14,6,34,1610612760,0021700975
CHI,CHI vs. MEM,03/07/2018,W,48,22,17,16,56,28,12,13,44,1610612741,0021700967
MIL,MIL vs. HOU,03/07/2018,L,48,19,11,14,52,16,6,22,50,1610612749,0021700968
CLE,CLE @ DEN,03/07/2018,W,48,17,9,10,44,18,23,15,54,1610612739,0021700970
MEM,MEM @ CHI,03/07/2018,L,48,28,12,13,44,22,17,16,56,1610612763,0021700967
DEN,DEN vs. CLE,03/07/2018,L,48,18,23,15,54,17,9,10,44,1610612743,0021700970
IND,IND vs. UTA,03/07/2018,L,48,15,24,10,40,20,4,19,46,1610612754,0021700965
DET,DET vs. TOR,03/07/2018,L,53,8,12,10,46,15,13,6,46,1610612765,0021700966
HOU,HOU @ MIL,03/07/2018,W,48,16,6,22,50,19,11,14,52,1610612745,0021700968
UTA,UTA @ IND,03/07/2018,W,48,20,4,19,46,15,24,10,40,1610612762,0021700965
NOP,NOP @ SAC,03/07/2018,W,48,11,9,4,46,24,15,11,40,1610612740,0021700969
LAL,LAL vs. ORL,03/07/2018,W,48,26,11,19,58,15,15,16,52,1610612747,0021700971
ORL,ORL @ LAL,03/07/2018,L,48,15,15,16,52,26,11,19,58,1610612753,0021700971
TOR,TOR @ DET,03/07/2018,W,53,15,13,6,46,8,12,10,46,1610612761,0021700966
SAC,SAC vs. NOP,03/07/2018,L,48,24,15,11,40,11,9,4,46,1610612758,0021700969
NYK,NYK @ POR,03/06/2018,L,48,16,10,14,42,11,16,2,26,1610612752,0021700962
OKC,OKC vs. HOU,03/06/2018,L,48,33,22,13,52,21,4,15,38,1610612760,0021700960
GSW,GSW vs. BKN,03/06/2018,W,48,28,10,35,54,20,8,18,42,1610612744,0021700963
ATL,ATL @ TOR,03/06/2018,L,48,14,14,17,46,25,21,3,48,1610612737,0021700958
PHI,PHI @ CHA,03/06/2018,W,48,13,15,16,56,16,10,11,50,1610612755,0021700957
MIA,MIA @ WAS,03/06/2018,L,53,29,15,14,60,23,12,4,36,1610612748,0021700959
WAS,WAS vs. MIA,03/06/2018,W,53,23,12,4,36,29,15,14,60,1610612764,0021700959
TOR,TOR vs. ATL,03/06/2018,W,48,25,21,3,48,14,14,17,46,1610612761,0021700958
CHA,CHA vs. PHI,03/06/2018,L,48,16,10,11,50,13,15,16,56,1610612766,0021700957
DAL,DAL vs. DEN,03/06/2018,W,48,15,15,16,48,23,15,25,52,1610612742,0021700961
DEN,DEN @ DAL,03/06/2018,L,48,23,15,25,52,15,15,16,48,1610612743,0021700961
HOU,HOU @ OKC,03/06/2018,W,48,21,4,15,38,33,22,13,52,1610612745,0021700960
LAC,LAC vs. NOP,03/06/2018,L,48,8,7,19,68,18,10,18,44,1610612746,0021700964
POR,POR vs. NYK,03/06/2018,W,48,11,16,2,26,16,10,14,42,1610612757,0021700962
NOP,NOP @ LAC,03/06/2018,W,48,18,10,18,44,8,7,19,68,1610612740,0021700964
BKN,BKN @ GSW,03/06/2018,L,48,20,8,18,42,28,10,35,54,1610612751,0021700963
DET,DET @ CLE,03/05/2018,L,48,15,10,0,26,17,19,14,40,1610612765,0021700950
PHX,PHX @ MIA,03/05/2018,L,48,11,20,6,52,29,18,7,56,1610612756,0021700952
ORL,ORL @ UTA,03/05/2018,L,48,11,13,7,32,14,7,8,44,1610612753,0021700955
BOS,BOS @ CHI,03/05/2018,W,48,22,12,15,46,15,11,25,26,1610612738,0021700953
UTA,UTA vs. ORL,03/05/2018,W,48,14,7,8,44,11,13,7,32,1610612762,0021700955
IND,IND vs. MIL,03/05/2018,W,48,29,8,11,38,15,13,19,36,1610612754,0021700951
MEM,MEM @ SAS,03/05/2018,L,48,9,5,19,56,26,9,17,42,1610612763,0021700954
CHI,CHI vs. BOS,03/05/2018,L,48,15,11,25,26,22,12,15,46,1610612741,0021700953
CLE,CLE vs. DET,03/05/2018,W,48,17,19,14,40,15,10,0,26,1610612739,0021700950
LAL,LAL vs. POR,03/05/2018,L,48,12,14,14,40,6,9,21,34,1610612747,0021700956
MIA,MIA vs. PHX,03/05/2018,W,48,29,18,7,56,11,20,6,52,1610612748,0021700952
MIL,MIL @ IND,03/05/2018,L,48,15,13,19,36,29,8,11,38,1610612749,0021700951
SAS,SAS vs. MEM,03/05/2018,W,48,26,9,17,42,9,5,19,56,1610612759,0021700954
POR,POR @ LAL,03/05/2018,W,48,6,9,21,34,12,14,14,40,1610612757,0021700956
NYK,NYK @ SAC,03/04/2018,L,48,20,14,9,46,13,7,10,38,1610612752,0021700949
NOP,NOP @ DAL,03/04/2018,W,48,12,16,27,56,11,12,19,40,1610612740,0021700946
MIL,MIL vs. PHI,03/04/2018,W,48,36,13,28,52,11,9,21,44,1610612749,0021700947
SAC,SAC vs. NYK,03/04/2018,W,48,13,7,10,38,20,14,9,46,1610612758,0021700949
LAC,LAC vs. BKN,03/04/2018,W,48,18,9,22,60,13,20,20,42,1610612746,0021700948
ATL,ATL vs. PHX,03/04/2018,W,48,20,14,17,34,16,9,25,54,1610612737,0021700943
PHX,PHX @ ATL,03/04/2018,L,48,16,9,25,54,20,14,17,34,1610612756,0021700943
PHI,PHI @ MIL,03/04/2018,L,48,11,9,21,44,36,13,28,52,1610612755,0021700947
BKN,BKN @ LAC,03/04/2018,L,48,13,20,20,42,18,9,22,60,1610612751,0021700948
CHA,CHA @ TOR,03/04/2018,L,48,20,15,10,38,11,10,13,36,1610612766,0021700944
IND,IND @ WAS,03/04/2018,W,48,20,8,9,28,17,16,8,34,1610612754,0021700945
WAS,WAS vs. IND,03/04/2018,L,48,17,16,8,34,20,8,9,28,1610612764,0021700945
